event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
114003,2020-06-29 14:00:00,"Jun 29, 2020",3:00pm,USD,medium,Pending Home Sales m/m,44.3%,18.9%,-21.8%,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jun29.2020#detail=114003
115623,2020-06-30 01:00:00,"Jun 30, 2020",2:00am,CNY,high,Manufacturing PMI,50.9,50.4,50.6,,CH,jun29.2020,https://www.forexfactory.com/calendar?day=jun30.2020#detail=115623
115636,2020-06-30 01:00:00,"Jun 30, 2020",2:00am,CNY,medium,Non-Manufacturing PMI,54.4,53.3,53.6,,CH,jun29.2020,https://www.forexfactory.com/calendar?day=jun30.2020#detail=115636
113858,2020-06-30 13:45:00,"Jun 30, 2020",2:45pm,USD,medium,Chicago PMI,36.6,45.0,32.3,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jun30.2020#detail=113858
113936,2020-06-30 14:00:00,"Jun 30, 2020",3:00pm,USD,medium,CB Consumer Confidence,98.1,91.6,86.6,85.9,US,jun29.2020,https://www.forexfactory.com/calendar?day=jun30.2020#detail=113936
116262,2020-06-30 16:30:00,"Jun 30, 2020",5:30pm,USD,high,Fed Chairman Powell Testifies,,,,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jun30.2020#detail=116262
111113,2020-07-01 12:15:00,"Jul 1, 2020",1:15pm,USD,high,ADP Non-Farm Employment Change,2369K,2850K,-2760K,3065K,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul1.2020#detail=111113
111437,2020-07-01 14:00:00,"Jul 1, 2020",3:00pm,USD,medium,ISM Manufacturing PMI,52.6,49.5,43.1,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul1.2020#detail=111437
111369,2020-07-01 18:00:00,"Jul 1, 2020",7:00pm,USD,medium,FOMC Meeting Minutes,,,,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul1.2020#detail=111369
111084,2020-07-02 12:30:00,"Jul 2, 2020",1:30pm,USD,high,Average Hourly Earnings m/m,-1.2%,-0.8%,-1.0%,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul2.2020#detail=111084
